Entity,Code,Day,p_proj_all_ages
Belgium,BEL,2021-02-28,-13.86
Belgium,BEL,2021-03-07,-20.6
Belgium,BEL,2021-03-14,-11.89
Belgium,BEL,2021-03-21,-10.13
Belgium,BEL,2021-03-28,-8.65
Belgium,BEL,2021-04-04,-0.13
Belgium,BEL,2021-04-11,4.37
Belgium,BEL,2021-04-18,3.67
Belgium,BEL,2021-04-25,8.14
Belgium,BEL,2021-05-02,8.68
Belgium,BEL,2021-05-09,12.25
Belgium,BEL,2021-05-16,2.6
Belgium,BEL,2021-05-23,2.67
Belgium,BEL,2021-05-30,1.61
Belgium,BEL,2021-06-06,3.51
Belgium,BEL,2021-06-13,0.37
Belgium,BEL,2021-06-20,5.95
Belgium,BEL,2021-06-27,-7.08
Belgium,BEL,2021-07-04,2.01
Belgium,BEL,2021-07-11,-9.29
Belgium,BEL,2021-07-18,2.75
Belgium,BEL,2021-07-25,5.33
Belgium,BEL,2021-08-01,-4.97
Belgium,BEL,2021-08-08,-0.08
Belgium,BEL,2021-08-15,1.15
Belgium,BEL,2021-08-22,-0.45
Belgium,BEL,2021-08-29,-1.79
Belgium,BEL,2021-09-05,2.78
Belgium,BEL,2021-09-12,9.28
Belgium,BEL,2021-09-19,2.02
Belgium,BEL,2021-09-26,0.49
Belgium,BEL,2021-10-03,2.02
Belgium,BEL,2021-10-10,4.68
Belgium,BEL,2021-10-17,10.33
Belgium,BEL,2021-10-24,16.86
Belgium,BEL,2021-10-31,17.24
Belgium,BEL,2021-11-07,15.15
Belgium,BEL,2021-11-14,19.12
Belgium,BEL,2021-11-21,17.67
Belgium,BEL,2021-11-28,18.45
Belgium,BEL,2021-12-05,30.07
Belgium,BEL,2021-12-12,20.68
Belgium,BEL,2021-12-19,14.45
Belgium,BEL,2021-12-26,8.11
Belgium,BEL,2022-01-02,9.65
Belgium,BEL,2022-01-09,-0.66
Belgium,BEL,2022-01-16,-8.38
Belgium,BEL,2022-01-23,-1.87
Belgium,BEL,2022-01-30,4.86
Belgium,BEL,2022-02-06,5.5
Belgium,BEL,2022-02-13,2.95
Belgium,BEL,2022-02-20,-2.54
Belgium,BEL,2022-02-27,-7.27
Belgium,BEL,2022-03-06,-14.44
Belgium,BEL,2022-03-13,-0.99
Belgium,BEL,2022-03-20,2.35
Belgium,BEL,2022-03-27,3.73
Belgium,BEL,2022-04-03,13.06
Belgium,BEL,2022-04-10,20.56
Belgium,BEL,2022-04-17,16.89
Belgium,BEL,2022-04-24,14.55
Belgium,BEL,2022-05-01,9.01
Belgium,BEL,2022-05-08,12.2
Belgium,BEL,2022-05-15,1.75
Belgium,BEL,2022-05-22,6.15
Belgium,BEL,2022-05-29,-2.27
Belgium,BEL,2022-06-05,6.3
Belgium,BEL,2022-06-12,3.4
Belgium,BEL,2022-06-19,13.93
Belgium,BEL,2022-06-26,5.69
Belgium,BEL,2022-07-03,3.58
Belgium,BEL,2022-07-10,0.91
Belgium,BEL,2022-07-17,10.89
Belgium,BEL,2022-07-24,13.28
Belgium,BEL,2022-07-31,1.65
Belgium,BEL,2022-08-07,9.76
Belgium,BEL,2022-08-14,15.17
Belgium,BEL,2022-08-21,13.88
Belgium,BEL,2022-08-28,9.39
Belgium,BEL,2022-09-04,4.51
Belgium,BEL,2022-09-11,8.95
Belgium,BEL,2022-09-18,2.44
Belgium,BEL,2022-09-25,8.9
Belgium,BEL,2022-10-02,10.06
Belgium,BEL,2022-10-09,13.19
Belgium,BEL,2022-10-16,10.32
Belgium,BEL,2022-10-23,10.1
Belgium,BEL,2022-10-30,9.42
Belgium,BEL,2022-11-06,1.38
Belgium,BEL,2022-11-13,2.95
Belgium,BEL,2022-11-20,1.99
Belgium,BEL,2022-11-27,5.67
Belgium,BEL,2022-12-04,6.99
Belgium,BEL,2022-12-11,16.09
Belgium,BEL,2022-12-18,19.51
Belgium,BEL,2022-12-25,35.6
Belgium,BEL,2023-01-01,28.55
Belgium,BEL,2023-01-08,17.26
Belgium,BEL,2023-01-15,9.65
Belgium,BEL,2023-01-22,-2.96
Belgium,BEL,2023-01-29,-3.86
Belgium,BEL,2023-02-05,-5.15
Belgium,BEL,2023-02-12,-6.22
Belgium,BEL,2023-02-19,-4.23
Belgium,BEL,2023-02-26,-7.61
Belgium,BEL,2023-03-05,-8.62
Belgium,BEL,2023-03-12,-1.99
Belgium,BEL,2023-03-19,-1.9
Belgium,BEL,2023-03-26,-2.98
Belgium,BEL,2023-04-02,-0.16
Belgium,BEL,2023-04-09,-1.77
Belgium,BEL,2023-04-16,-2.35
Belize,BLZ,2020-01-31,0.68
Belize,BLZ,2020-02-29,2.85
Belize,BLZ,2020-03-31,-10.37
Belize,BLZ,2020-04-30,-14.61
Belize,BLZ,2020-05-31,-5.08
Belize,BLZ,2020-06-30,3.32
Belize,BLZ,2020-07-31,-3.94
Belize,BLZ,2020-08-31,-3.94
Belize,BLZ,2020-09-30,-10.67
Belize,BLZ,2020-10-31,12.63
Belize,BLZ,2020-11-30,50.77
Belize,BLZ,2020-12-31,51.1
Belize,BLZ,2021-01-31,9.63
Belize,BLZ,2021-02-28,11.38
Belize,BLZ,2021-03-31,-9.52
Belize,BLZ,2021-04-30,-17.63
Belize,BLZ,2021-05-31,0.47
Belize,BLZ,2021-06-30,6.97
Belize,BLZ,2021-07-31,-0.72
Belize,BLZ,2021-08-31,45.61
Belize,BLZ,2021-09-30,49.47
Belize,BLZ,2021-10-31,67.25
Belize,BLZ,2021-11-30,82.98
Belize,BLZ,2021-12-31,-2.05
Bermuda,BMU,2020-01-31,-27.64
Bermuda,BMU,2020-02-29,7.53
Bermuda,BMU,2020-03-31,22.62
Bermuda,BMU,2020-04-30,41.91
Bermuda,BMU,2020-05-31,4.58
Bermuda,BMU,2020-06-30,-19.59
Bermuda,BMU,2020-07-31,-11.7
Bermuda,BMU,2020-08-31,-6.46
Bermuda,BMU,2020-09-30,57.11
Bermuda,BMU,2020-10-31,-26.17
Bermuda,BMU,2020-11-30,4.9
Bermuda,BMU,2020-12-31,-1.1
Bermuda,BMU,2021-01-31,21.38
Bermuda,BMU,2021-02-28,8.79
Bermuda,BMU,2021-03-31,35.8
Bermuda,BMU,2021-04-30,33.62
Bermuda,BMU,2021-05-31,16.53
Bermuda,BMU,2021-06-30,-11.65
Bermuda,BMU,2021-07-31,-3.43
Bermuda,BMU,2021-08-31,8.23
Bermuda,BMU,2021-09-30,136.71
Bermuda,BMU,2021-10-31,67.39
Bermuda,BMU,2021-11-30,28.96
Bermuda,BMU,2021-12-31,15.38
Bhutan,BTN,2020-01-31,-0.34
Bhutan,BTN,2020-02-29,15.09
Bhutan,BTN,2020-03-31,-9.93
Bhutan,BTN,2020-04-30,2.96
Bhutan,BTN,2020-05-31,-12.58
Bhutan,BTN,2020-06-30,-23.87
Bhutan,BTN,2020-07-31,-9.35
Bhutan,BTN,2020-08-31,-3.15
Bhutan,BTN,2020-09-30,7.41
Bhutan,BTN,2020-10-31,5.18
Bhutan,BTN,2020-11-30,22.36
Bhutan,BTN,2020-12-31,-23.68
Bhutan,BTN,2021-01-31,-8.44
Bhutan,BTN,2021-02-28,7.04
Bhutan,BTN,2021-03-31,-8.67
Bhutan,BTN,2021-04-30,12.3
Bhutan,BTN,2021-05-31,-1.29
Bhutan,BTN,2021-06-30,-5.44
Bhutan,BTN,2021-07-31,-2.55
Bhutan,BTN,2021-08-31,-0.51
Bhutan,BTN,2021-09-30,-11.48
Bhutan,BTN,2021-10-31,-1.32
Bhutan,BTN,2021-11-30,24.41
Bhutan,BTN,2021-12-31,-6.67
Bolivia,BOL,2020-01-31,5.24
Bolivia,BOL,2020-02-29,7.39
Bolivia,BOL,2020-03-31,7.15
Bolivia,BOL,2020-04-30,-19.44
Bolivia,BOL,2020-05-31,6.21
Bolivia,BOL,2020-06-30,94.54
Bolivia,BOL,2020-07-31,245.44
Bolivia,BOL,2020-08-31,84.08
Bolivia,BOL,2020-09-30,22.29
Bolivia,BOL,2020-10-31,13.69
Bolivia,BOL,2020-11-30,10.89
Bolivia,BOL,2020-12-31,7.89
Bolivia,BOL,2021-01-31,119.77
Bolivia,BOL,2021-02-28,79.11
Bolivia,BOL,2021-03-31,35.17
Bolivia,BOL,2021-04-30,32.7
Bolivia,BOL,2021-05-31,99.34
Bolivia,BOL,2021-06-30,127.27
Bolivia,BOL,2021-07-31,62.81
Bolivia,BOL,2021-08-31,33.56
Bolivia,BOL,2021-09-30,16.68
Bolivia,BOL,2021-10-31,13.85
Bolivia,BOL,2021-11-30,22.58
Bolivia,BOL,2021-12-31,45
Bolivia,BOL,2022-01-31,112.7
Bosnia and Herzegovina,BIH,2020-01-31,-17.62
Bosnia and Herzegovina,BIH,2020-02-29,-3.38
Bosnia and Herzegovina,BIH,2020-03-31,-11.77
Bosnia and Herzegovina,BIH,2020-04-30,6.51
Bosnia and Herzegovina,BIH,2020-05-31,-2.03
Bosnia and Herzegovina,BIH,2020-06-30,6.81
Bosnia and Herzegovina,BIH,2020-07-31,9.15
Bosnia and Herzegovina,BIH,2020-08-31,16.65
Bosnia and Herzegovina,BIH,2020-09-30,29.57
Bosnia and Herzegovina,BIH,2020-10-31,16.29
Bosnia and Herzegovina,BIH,2020-11-30,84.26
Bosnia and Herzegovina,BIH,2020-12-31,94.24
Bosnia and Herzegovina,BIH,2021-01-31,2.15
Bosnia and Herzegovina,BIH,2021-02-28,4.8
Bosnia and Herzegovina,BIH,2021-03-31,43.03
Bosnia and Herzegovina,BIH,2021-04-30,102.26
Bosnia and Herzegovina,BIH,2021-05-31,41.74
Bosnia and Herzegovina,BIH,2021-06-30,19.33
Bosnia and Herzegovina,BIH,2021-07-31,9.94
Bosnia and Herzegovina,BIH,2021-08-31,6.51
Bosnia and Herzegovina,BIH,2021-09-30,42.59
Bosnia and Herzegovina,BIH,2021-10-31,37.71
Bosnia and Herzegovina,BIH,2021-11-30,58.23
Bosnia and Herzegovina,BIH,2021-12-31,52.62
Bosnia and Herzegovina,BIH,2022-01-31,18.59
Bosnia and Herzegovina,BIH,2022-02-28,54.42
Bosnia and Herzegovina,BIH,2022-03-31,18.13
Bosnia and Herzegovina,BIH,2022-04-30,-0.08
Bosnia and Herzegovina,BIH,2022-05-31,1.34
Bosnia and Herzegovina,BIH,2022-06-30,-0.77
Bosnia and Herzegovina,BIH,2022-07-31,0.31
Bosnia and Herzegovina,BIH,2022-08-31,13.03
Bosnia and Herzegovina,BIH,2022-09-30,16.87
Bosnia and Herzegovina,BIH,2022-10-31,-3.77
Bosnia and Herzegovina,BIH,2022-11-30,-0.36
Bosnia and Herzegovina,BIH,2022-12-31,6.47
Brazil,BRA,2020-01-31,-0.65
Brazil,BRA,2020-02-29,3.12
Brazil,BRA,2020-03-31,4.48
Brazil,BRA,2020-04-30,9.42
Brazil,BRA,2020-05-31,28.71
Brazil,BRA,2020-06-30,17.43
Brazil,BRA,2020-07-31,17.04
Brazil,BRA,2020-08-31,19.9
Brazil,BRA,2020-09-30,14.14
Brazil,BRA,2020-10-31,14.31
Brazil,BRA,2020-11-30,14.77
Brazil,BRA,2020-12-31,23.94
Brazil,BRA,2021-01-31,34.11
Brazil,BRA,2021-02-28,33.57
Brazil,BRA,2021-03-31,83.18
Brazil,BRA,2021-04-30,71.83
Brazil,BRA,2021-05-31,50.54
Brazil,BRA,2021-06-30,41.98
Brazil,BRA,2021-07-31,26.23
Brazil,BRA,2021-08-31,20.31
Brazil,BRA,2021-09-30,11.63
Brazil,BRA,2021-10-31,9.65
Brazil,BRA,2021-11-30,10.73
Brazil,BRA,2021-12-31,15.83
Brazil,BRA,2022-01-31,46.79
Brazil,BRA,2022-02-28,30.61
Brazil,BRA,2022-03-31,6.77
Brazil,BRA,2022-04-30,2.4
Brazil,BRA,2022-05-31,7.61
Brazil,BRA,2022-06-30,11.42
Brazil,BRA,2022-07-31,9.07
Brazil,BRA,2022-08-31,11.99
Brazil,BRA,2022-09-30,8.04
Brazil,BRA,2022-10-31,3
Brazil,BRA,2022-11-30,7.7
Brazil,BRA,2022-12-31,2.82
Brunei,BRN,2020-01-31,17.16
Brunei,BRN,2020-02-29,11.85
Brunei,BRN,2020-03-31,0.8
Brunei,BRN,2020-04-30,-6.5
Brunei,BRN,2020-05-31,-7.61
Brunei,BRN,2020-06-30,42.86
Brunei,BRN,2020-07-31,-5.91
Brunei,BRN,2020-08-31,-5.97
Brunei,BRN,2020-09-30,-21.09
Brunei,BRN,2020-10-31,-16.98
Brunei,BRN,2020-11-30,-4.05
Brunei,BRN,2020-12-31,-7.41
Brunei,BRN,2021-01-31,-22.26
Brunei,BRN,2021-02-28,4.84
Brunei,BRN,2021-03-31,3.85
Brunei,BRN,2021-04-30,-1.92
Brunei,BRN,2021-05-31,-6.98
Brunei,BRN,2021-06-30,25.48
Brunei,BRN,2021-07-31,1.91
Brunei,BRN,2021-08-31,-66.4
Brunei,BRN,2021-09-30,-62.63
Brunei,BRN,2021-10-31,-19.27
Brunei,BRN,2021-11-30,128.97
Brunei,BRN,2021-12-31,76.05
Bulgaria,BGR,2020-01-05,-18.51
Bulgaria,BGR,2020-01-12,-11.53
Bulgaria,BGR,2020-01-19,-13.73
Bulgaria,BGR,2020-01-26,-4.65
Bulgaria,BGR,2020-02-02,-1.16
Bulgaria,BGR,2020-02-09,1.44
Bulgaria,BGR,2020-02-16,0.34
Bulgaria,BGR,2020-02-23,-5.6
Bulgaria,BGR,2020-03-01,-4.86
Bulgaria,BGR,2020-03-08,-10.65
Bulgaria,BGR,2020-03-15,-8.44
Bulgaria,BGR,2020-03-22,-8.17
Bulgaria,BGR,2020-03-29,-5.92
Bulgaria,BGR,2020-04-05,-7.72
Bulgaria,BGR,2020-04-12,-6.63
Bulgaria,BGR,2020-04-19,-1.18
Bulgaria,BGR,2020-04-26,-2.62
Bulgaria,BGR,2020-05-03,-5.21
Bulgaria,BGR,2020-05-10,-4.93
Bulgaria,BGR,2020-05-17,6.94
Bulgaria,BGR,2020-05-24,-3.01
Bulgaria,BGR,2020-05-31,-7.05
Bulgaria,BGR,2020-06-07,1.12
Bulgaria,BGR,2020-06-14,1.81
Bulgaria,BGR,2020-06-21,-0.69
Bulgaria,BGR,2020-06-28,-1.91
Bulgaria,BGR,2020-07-05,13.73
Bulgaria,BGR,2020-07-12,6.27
Bulgaria,BGR,2020-07-19,-0.48
Bulgaria,BGR,2020-07-26,1.74
Bulgaria,BGR,2020-08-02,11.11
Bulgaria,BGR,2020-08-09,7.45
Bulgaria,BGR,2020-08-16,7.28
Bulgaria,BGR,2020-08-23,5.23
Bulgaria,BGR,2020-08-30,7.63
Bulgaria,BGR,2020-09-06,8.25
Bulgaria,BGR,2020-09-13,6.29
Bulgaria,BGR,2020-09-20,2.98
Bulgaria,BGR,2020-09-27,3.3
Bulgaria,BGR,2020-10-04,2.86
Bulgaria,BGR,2020-10-11,5.95
Bulgaria,BGR,2020-10-18,5.7
Bulgaria,BGR,2020-10-25,16.55
Bulgaria,BGR,2020-11-01,32.06
Bulgaria,BGR,2020-11-08,55.21
Bulgaria,BGR,2020-11-15,87.37
Bulgaria,BGR,2020-11-22,113.71
Bulgaria,BGR,2020-11-29,127.08
Bulgaria,BGR,2020-12-06,122.47
Bulgaria,BGR,2020-12-13,100.87
Bulgaria,BGR,2020-12-20,78.6
Bulgaria,BGR,2020-12-27,38.78
Bulgaria,BGR,2021-01-03,27.05
Bulgaria,BGR,2021-01-10,2.66
Bulgaria,BGR,2021-01-17,-2.43
Bulgaria,BGR,2021-01-24,0.81
Bulgaria,BGR,2021-01-31,-0.83
Bulgaria,BGR,2021-02-07,-1.98
Bulgaria,BGR,2021-02-14,3.59
Bulgaria,BGR,2021-02-21,9.76
Bulgaria,BGR,2021-02-28,14.4
Bulgaria,BGR,2021-03-07,22.12
Bulgaria,BGR,2021-03-14,34.54
Bulgaria,BGR,2021-03-21,55.67
Bulgaria,BGR,2021-03-28,72.3
Bulgaria,BGR,2021-04-04,90.87
Bulgaria,BGR,2021-04-11,79.62
Bulgaria,BGR,2021-04-18,82.31
Bulgaria,BGR,2021-04-25,68.31
Bulgaria,BGR,2021-05-02,54.76
Bulgaria,BGR,2021-05-09,40.83
Bulgaria,BGR,2021-05-16,27.2
Bulgaria,BGR,2021-05-23,21.41
Bulgaria,BGR,2021-05-30,11.95
Bulgaria,BGR,2021-06-06,8.73
Bulgaria,BGR,2021-06-13,8.41
Bulgaria,BGR,2021-06-20,6.27
Bulgaria,BGR,2021-06-27,18.25
Bulgaria,BGR,2021-07-04,10.54
Bulgaria,BGR,2021-07-11,12.01
Bulgaria,BGR,2021-07-18,9.11
Bulgaria,BGR,2021-07-25,4.71
Bulgaria,BGR,2021-08-01,8.06
Bulgaria,BGR,2021-08-08,15.63
Bulgaria,BGR,2021-08-15,17.42
Bulgaria,BGR,2021-08-22,13.63
Bulgaria,BGR,2021-08-29,29.72
Bulgaria,BGR,2021-09-05,38.21
Bulgaria,BGR,2021-09-12,48.35
Bulgaria,BGR,2021-09-19,61.75
Bulgaria,BGR,2021-09-26,55.13
Bulgaria,BGR,2021-10-03,59.74
Bulgaria,BGR,2021-10-10,59.66
Bulgaria,BGR,2021-10-17,73.54
Bulgaria,BGR,2021-10-24,88.77
Bulgaria,BGR,2021-10-31,99.55
Bulgaria,BGR,2021-11-07,102.21
Bulgaria,BGR,2021-11-14,96.83
Bulgaria,BGR,2021-11-21,89.76
Bulgaria,BGR,2021-11-28,77.86
Bulgaria,BGR,2021-12-05,67.76
Bulgaria,BGR,2021-12-12,55.36
Bulgaria,BGR,2021-12-19,44.37
Bulgaria,BGR,2021-12-26,40.72
Bulgaria,BGR,2022-01-02,32.35
Bulgaria,BGR,2022-01-09,24.13
Bulgaria,BGR,2022-01-16,24.41
Bulgaria,BGR,2022-01-23,31.11
Bulgaria,BGR,2022-01-30,41.25
Bulgaria,BGR,2022-02-06,50.15
Bulgaria,BGR,2022-02-13,59.94
Bulgaria,BGR,2022-02-20,53.12
Bulgaria,BGR,2022-02-27,34.96
Bulgaria,BGR,2022-03-06,20.54
Bulgaria,BGR,2022-03-13,19.32
Bulgaria,BGR,2022-03-20,12.42
Bulgaria,BGR,2022-03-27,17.38
Bulgaria,BGR,2022-04-03,13.32
Bulgaria,BGR,2022-04-10,9.93
Bulgaria,BGR,2022-04-17,5.08
Bulgaria,BGR,2022-04-24,1.13
Bulgaria,BGR,2022-05-01,6.02
Bulgaria,BGR,2022-05-08,-4.53
Bulgaria,BGR,2022-05-15,1.19
Bulgaria,BGR,2022-05-22,2.25
Bulgaria,BGR,2022-05-29,1.55
Bulgaria,BGR,2022-06-05,-1.22
Bulgaria,BGR,2022-06-12,-6.44
Bulgaria,BGR,2022-06-19,-6.52
Bulgaria,BGR,2022-06-26,-3.8
Bulgaria,BGR,2022-07-03,-2.9
Bulgaria,BGR,2022-07-10,-0.42
Bulgaria,BGR,2022-07-17,0.92
Bulgaria,BGR,2022-07-24,8.69
Bulgaria,BGR,2022-07-31,11.49
Bulgaria,BGR,2022-08-07,11.5
Bulgaria,BGR,2022-08-14,7.87
Bulgaria,BGR,2022-08-21,13.35
Bulgaria,BGR,2022-08-28,9.98
Bulgaria,BGR,2022-09-04,4.16
Bulgaria,BGR,2022-09-11,8.48
Bulgaria,BGR,2022-09-18,6.5
Bulgaria,BGR,2022-09-25,3.4
Bulgaria,BGR,2022-10-02,11.28
Bulgaria,BGR,2022-10-09,2.63
Bulgaria,BGR,2022-10-16,2.11
Bulgaria,BGR,2022-10-23,3.27
Bulgaria,BGR,2022-10-30,4.89
Bulgaria,BGR,2022-11-06,5.03
Bulgaria,BGR,2022-11-13,0.93
Bulgaria,BGR,2022-11-20,2.29
Bulgaria,BGR,2022-11-27,-5.12
Bulgaria,BGR,2022-12-04,-2.64
Bulgaria,BGR,2022-12-11,0.88
Bulgaria,BGR,2022-12-18,-2.01
Bulgaria,BGR,2022-12-25,-3.4
Bulgaria,BGR,2023-01-01,-4.95
Bulgaria,BGR,2023-01-08,-10.86
Bulgaria,BGR,2023-01-15,-11.77
Bulgaria,BGR,2023-01-22,-5.92
Bulgaria,BGR,2023-01-29,-16.2
Bulgaria,BGR,2023-02-05,-16.67
Bulgaria,BGR,2023-02-12,-8.12
Bulgaria,BGR,2023-02-19,-1.42
Bulgaria,BGR,2023-02-26,-9.02
Bulgaria,BGR,2023-03-05,-13.27
Bulgaria,BGR,2023-03-12,-15.12
Bulgaria,BGR,2023-03-19,-11.6
Bulgaria,BGR,2023-03-26,-12.84
Bulgaria,BGR,2023-04-02,-10.52
Canada,CAN,2020-01-05,-3.04
Canada,CAN,2020-01-12,-3.63
Canada,CAN,2020-01-19,-4.41
Canada,CAN,2020-01-26,-2.47
Canada,CAN,2020-02-02,-4.23
Canada,CAN,2020-02-09,-3.45
Canada,CAN,2020-02-16,-6.06
Canada,CAN,2020-02-23,-6.29
Canada,CAN,2020-03-01,-3.45
Canada,CAN,2020-03-08,-3.74
Canada,CAN,2020-03-15,-3.53
Canada,CAN,2020-03-22,0.36
Canada,CAN,2020-03-29,2.25
Canada,CAN,2020-04-05,9.52
Canada,CAN,2020-04-12,16.33
Canada,CAN,2020-04-19,16.92
Canada,CAN,2020-04-26,23.57
Canada,CAN,2020-05-03,22.53
Canada,CAN,2020-05-10,16.31
Canada,CAN,2020-05-17,12.98
Canada,CAN,2020-05-24,10.21
Canada,CAN,2020-05-31,10.7
Canada,CAN,2020-06-07,5.37
Canada,CAN,2020-06-14,-0.93
Canada,CAN,2020-06-21,1.72
Canada,CAN,2020-06-28,0.82
Canada,CAN,2020-07-05,-2.11
Canada,CAN,2020-07-12,3.47
Canada,CAN,2020-07-19,2.41
Canada,CAN,2020-07-26,1.67
Canada,CAN,2020-08-02,0.87
Canada,CAN,2020-08-09,0.54
Canada,CAN,2020-08-16,4.49
Canada,CAN,2020-08-23,4.49
Canada,CAN,2020-08-30,0.4
Canada,CAN,2020-09-06,3.2
Canada,CAN,2020-09-13,1.23
Canada,CAN,2020-09-20,3.26
Canada,CAN,2020-09-27,5.88
Canada,CAN,2020-10-04,3.38
Canada,CAN,2020-10-11,3.89
Canada,CAN,2020-10-18,1.5
Canada,CAN,2020-10-25,2.18
Canada,CAN,2020-11-01,3.5
Canada,CAN,2020-11-08,10.68
Canada,CAN,2020-11-15,8.13
Canada,CAN,2020-11-22,7.42
Canada,CAN,2020-11-29,9.99
Canada,CAN,2020-12-06,12.46
Canada,CAN,2020-12-13,11.53
Canada,CAN,2020-12-20,8.31
Canada,CAN,2020-12-27,10.15
Canada,CAN,2021-01-03,12.06
Canada,CAN,2021-01-10,4.39
Canada,CAN,2021-01-17,3.31
Canada,CAN,2021-01-24,3.81
Canada,CAN,2021-01-31,3.82
Canada,CAN,2021-02-07,4.4
Canada,CAN,2021-02-14,-1.92
Canada,CAN,2021-02-21,-2.15
Canada,CAN,2021-02-28,-2.99
Canada,CAN,2021-03-07,-1.63
Canada,CAN,2021-03-14,-5.03
Canada,CAN,2021-03-21,-6.19
Canada,CAN,2021-03-28,-3.55
Canada,CAN,2021-04-04,-4.26
Canada,CAN,2021-04-11,0.08
Canada,CAN,2021-04-18,-0.67
Canada,CAN,2021-04-25,-0.25
Canada,CAN,2021-05-02,4.53
Canada,CAN,2021-05-09,2.79
Canada,CAN,2021-05-16,2.75
Canada,CAN,2021-05-23,5.34
Canada,CAN,2021-05-30,-2.27
Canada,CAN,2021-06-06,4.15
Canada,CAN,2021-06-13,-0.57
Canada,CAN,2021-06-20,0.7
Canada,CAN,2021-06-27,-0.07
Canada,CAN,2021-07-04,15.01
Canada,CAN,2021-07-11,0.66
Canada,CAN,2021-07-18,1.17
Canada,CAN,2021-07-25,3.05
Canada,CAN,2021-08-01,4.68
Canada,CAN,2021-08-08,5.03
Canada,CAN,2021-08-15,3.09
Canada,CAN,2021-08-22,8.58
Canada,CAN,2021-08-29,6.59
Canada,CAN,2021-09-05,9.21
Canada,CAN,2021-09-12,13.09
Canada,CAN,2021-09-19,11.18
Canada,CAN,2021-09-26,10.71
Canada,CAN,2021-10-03,9.31
Canada,CAN,2021-10-10,6.72
Canada,CAN,2021-10-17,9.22
Canada,CAN,2021-10-24,7.84
Canada,CAN,2021-10-31,5.82
Canada,CAN,2021-11-07,7.84
Canada,CAN,2021-11-14,10.67
Canada,CAN,2021-11-21,6.88
Canada,CAN,2021-11-28,7.48
Canada,CAN,2021-12-05,9.06
Canada,CAN,2021-12-12,5.96
Canada,CAN,2021-12-19,7.42
Canada,CAN,2021-12-26,7.93
Canada,CAN,2022-01-02,6.01
Canada,CAN,2022-01-09,7.27
Canada,CAN,2022-01-16,16.3
Canada,CAN,2022-01-23,20.56
Canada,CAN,2022-01-30,18.13
Canada,CAN,2022-02-06,17.05
Canada,CAN,2022-02-13,11.71
Canada,CAN,2022-02-20,5.97
Canada,CAN,2022-02-27,1.78
Canada,CAN,2022-03-06,1.48
Canada,CAN,2022-03-13,-1.86
Canada,CAN,2022-03-20,-2.04
Canada,CAN,2022-03-27,-3.79
Canada,CAN,2022-04-03,-4.07
Canada,CAN,2022-04-10,2.27
Canada,CAN,2022-04-17,1.92
Canada,CAN,2022-04-24,2.58
Canada,CAN,2022-05-01,3.79
Canada,CAN,2022-05-08,5.67
Canada,CAN,2022-05-15,10.96
Canada,CAN,2022-05-22,4.91
Canada,CAN,2022-05-29,4.05
Canada,CAN,2022-06-05,5
Canada,CAN,2022-06-12,5.21
Canada,CAN,2022-06-19,3.54
Canada,CAN,2022-06-26,1.34
Canada,CAN,2022-07-03,5.14
Canada,CAN,2022-07-10,3.95
Canada,CAN,2022-07-17,10.73
Canada,CAN,2022-07-24,12.03
Canada,CAN,2022-07-31,10.33
Canada,CAN,2022-08-07,10.5
Canada,CAN,2022-08-14,10.69
Canada,CAN,2022-08-21,10.28
Canada,CAN,2022-08-28,8.6
Canada,CAN,2022-09-04,11.15
Canada,CAN,2022-09-11,7.22
Canada,CAN,2022-09-18,7.98
Canada,CAN,2022-09-25,10.25
Canada,CAN,2022-10-02,10.74
Canada,CAN,2022-10-09,10.44
Canada,CAN,2022-10-16,9.24
Canada,CAN,2022-10-23,10.44
Canada,CAN,2022-10-30,10.34
Canada,CAN,2022-11-06,9.74
Canada,CAN,2022-11-13,7.94
Canada,CAN,2022-11-20,11.35
Canada,CAN,2022-11-27,10.81
Canada,CAN,2022-12-04,13.11
Canada,CAN,2022-12-11,10.21
Canada,CAN,2022-12-18,4.77
Canada,CAN,2022-12-25,3.27
Canada,CAN,2023-01-01,4.01
Cape Verde,CPV,2020-01-31,-1.57
Cape Verde,CPV,2020-02-29,0.36
Cape Verde,CPV,2020-03-31,-17.32
Cape Verde,CPV,2020-04-30,2.79
Cape Verde,CPV,2020-05-31,-1.34
Cape Verde,CPV,2020-06-30,20.33
Cape Verde,CPV,2020-07-31,1.98
Cape Verde,CPV,2020-08-31,3.52
Cape Verde,CPV,2020-09-30,21.15
Cape Verde,CPV,2020-10-31,24.15
Cape Verde,CPV,2020-11-30,17.13
Cape Verde,CPV,2020-12-31,13.94
Chile,CHL,2020-01-05,-24.01
Chile,CHL,2020-01-12,6.27
Chile,CHL,2020-01-19,3.82
Chile,CHL,2020-01-26,-1.71
Chile,CHL,2020-02-02,-1.64
Chile,CHL,2020-02-09,3.61
Chile,CHL,2020-02-16,-0.65
Chile,CHL,2020-02-23,-3.54
Chile,CHL,2020-03-01,0.72
Chile,CHL,2020-03-08,0.4
Chile,CHL,2020-03-15,2.37
Chile,CHL,2020-03-22,6.01
Chile,CHL,2020-03-29,3.96
Chile,CHL,2020-04-05,5.39
Chile,CHL,2020-04-12,-1.45
Chile,CHL,2020-04-19,4.5
Chile,CHL,2020-04-26,1.08
Chile,CHL,2020-05-03,0.75
